"Match Data,,,,,,,,,""Alert Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Half Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Full Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Live Odds (Alert Time)"",,,,,,,,,,,,,,,""Pre-Match Odds"",,,,,,,,,,,,,,,""Goal Times"",,Summary,,,,,"
"Date,Timer,Strike,Region,League,Home,Away,""Home Pos"",""Away Pos"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",Home,Away,Score,""HT Score"",""FT Score"",Corners,""HT Corners"",""FT Corners"""
"2024-03-19 19:18:23,70,TRUE,Europe,""UEFA Champions League Women"",""Ajax Women"",""Chelsea Women"",2,1,0,2,25,57,0.19,1.96,1,6,4,5,0,2,53,57,26,38,47,53,1,0,0,0,0,0,0,2,19,39,0.15,1.73,1,3,2,4,0,2,30,36,15,25,44,56,1,0,0,0,0,0,0,3,26,16,0.27,2.59,1,7,5,6,2,2,66,75,34,51,48,52,1,0,0,0,0,0,41,23,1.013,,,,,1.615,2.2,3.75,1.25,9,1.04,3.75,1.25,5.75,4.75,1.45,1.02,11,1.125,5.5,1.444,2.625,2.1,1.666,3.5,1.285,1.615,2.2,,""43, 82"",0-2,0-2,0-3,0-2,0-2,2-2"
"2024-03-19 19:28:21,70,FALSE,Germany,""Germany Regionalliga North East"",""Babelsberg 03"",Chemnitzer,5,8,1,0,15,29,,,3,3,3,1,0,6,110,90,54,59,44,56,2,1,0,0,0,0,1,0,38,38,,,2,2,3,0,0,1,70,63,36,39,42,58,2,1,0,0,0,0,1,0,29,31,,,3,3,3,3,4,7,141,118,74,72,47,53,2,2,0,0,0,0,1.25,4.5,17,,,1.8,1.909,4.5,1.167,11,1.02,,,3,1.364,2.15,3.3,3,1.062,8,1.363,3,2.1,1.7,3.75,1.25,7,1.083,1.833,1.833,42,,1-0,1-0,1-0,0-6,0-1,4-7"
"2024-03-19 19:29:08,70,FALSE,Argentina,""Argentina Reserve League"",""Defensa y Justicia Reserves"",""Newell's Reserves"",3,1,2,0,,,,,6,4,3,8,2,6,97,110,67,80,,,1,1,0,0,0,0,2,0,,,,,4,1,2,6,2,5,65,75,42,54,,,0,0,0,0,0,0,2,0,,,,,6,5,4,12,3,7,127,144,86,109,,,2,2,0,1,0,0,1.05,11,26,,,,,1.727,2,4.333,1.2,10,1.03,2.5,1.5,3.5,2.875,2.15,1.125,5.5,1.533,2.375,2.625,1.444,4.5,1.167,8.5,1.05,2.375,1.533,10,,2-0,2-0,2-0,2-6,2-5,3-7"
"2024-03-19 19:29:43,70,TRUE,Argentina,""Argentina Reserve League"",""Belgrano Reserves"",""Banfield Reserves"",1,2,2,0,,,,,4,4,6,4,5,2,96,89,51,51,,,3,1,0,0,0,0,0,0,,,,,2,3,2,1,3,1,69,51,29,35,,,0,1,0,0,0,0,4,0,,,,,6,6,7,5,5,3,116,122,69,72,,,4,2,0,0,0,0,1.015,21,34,,,,,2,1.727,6,1.111,13,1.013,3.75,1.25,2,3.1,3.4,1.1,6.5,1.444,2.625,2.375,1.533,4.333,1.2,8,1.063,2.2,1.615,78,,2-0,0-0,4-0,5-2,3-1,5-3"
"2024-03-19 19:29:53,70,FALSE,Brazil,""Brazil Serie A Women"",""Sao Paulo Women"",""Kindermann SC Women"",6,4,4,0,17,13,,,6,2,4,0,6,0,105,75,49,18,63,37,1,0,0,0,2,0,2,0,61,9,,,4,1,3,0,5,0,70,42,39,9,65,35,1,0,0,0,2,0,4,0,40,30,,,6,3,6,0,6,1,127,104,63,34,61,39,2,0,0,0,2,0,,,,,,,,,,,,1.5,2.5,,,1.25,5.25,9,,,,,1.5,2.5,2.2,1.615,,,,,""17, 47, 59"",,4-0,2-0,4-0,6-0,5-0,6-1"
"2024-03-19 19:31:04,70,FALSE,Argentina,""Argentina Reserve League"",""Gimnasia LP Reserves"",""Instituto AC Cordoba Reserves"",8,13,1,2,,,,,4,3,7,0,7,5,58,78,51,48,,,0,1,0,0,0,0,0,1,,,,,2,2,6,0,5,1,41,52,32,32,,,0,1,0,0,0,0,1,2,,,,,5,3,9,0,8,5,83,106,82,58,,,3,1,0,0,0,0,10,3.6,1.364,,,,,,,1.833,1.833,4.5,1.167,,,1.75,3.3,4.2,1.083,7,1.444,2.625,2.35,1.571,4.333,1.2,7.5,1.071,2.375,1.533,56,33,1-2,0-1,1-2,7-5,5-1,8-5"
"2024-03-19 19:31:15,70,TRUE,Brazil,""Brazil Serie A Women"",""Real Brasilia FC Women"",""Ferroviaria SP Women"",6,6,0,1,21,31,,,5,2,4,4,3,2,57,69,26,23,46,54,1,2,0,0,0,0,0,1,26,16,,,3,2,2,2,2,1,36,50,16,11,41,59,0,1,0,0,0,0,0,2,29,27,,,7,4,4,4,3,3,82,89,38,34,47,53,2,5,0,0,0,0,19,5.5,1.182,,,1.8,1.909,,,,,,,,,4.5,3.3,1.667,,,,,1.833,1.833,,,,,,,,""32, 94"",0-1,0-1,0-2,3-2,2-1,3-3"
"2024-03-19 19:31:39,70,TRUE,Germany,""Germany Oberliga Bayern North"",""Feucht SC"",""Bayern Hof"",19,10,0,1,31,47,,,1,4,4,5,1,2,68,76,31,44,37,63,0,1,1,0,0,0,0,1,13,55,,,1,3,2,3,1,1,44,52,21,29,35,65,0,0,0,0,0,0,1,3,18,44,,,2,7,5,9,1,3,81,91,39,57,39,61,0,1,1,0,1,0,29,10,1.063,,,1.533,2.375,3.4,1.3,8.5,1.05,15,1.01,5,1.143,3.6,3.8,1.727,1.013,13,1.2,4.333,1.7,2.1,2.625,1.444,4.333,1.2,1.727,2,""80, 90"",""33, 78, 81"",0-1,0-1,1-3,1-2,1-1,1-3"
"2024-03-19 19:55:11,70,TRUE,Germany,""Germany Oberliga Hamburg"",""SV Halstenbek-Rellingen"",""FC Union Tornesch"",14,17,1,0,47,17,,,5,2,1,5,8,1,58,67,55,36,53,47,3,3,0,0,0,0,1,0,32,44,,,4,2,0,4,4,1,38,47,31,24,52,48,2,2,0,0,0,0,2,0,31,33,,,6,2,2,5,9,2,83,99,70,54,53,47,4,5,0,0,0,0,1.182,5.5,13,,,1.4,2.75,2.75,1.4,7,1.083,12,1.015,2.75,1.4,1.5,4.5,4.333,,,,,1.222,4,,,,,,,""17, 87"",,1-0,1-0,2-0,8-1,4-1,9-2"
"2024-03-19 19:55:22,70,TRUE,Qatar,""Qatar Cup"",""Al Bidda SC"",""Al Kharaitiyat SC"",1,2,1,1,,,,,3,1,1,1,2,3,58,71,33,32,,,2,1,0,0,0,0,0,0,,,,,0,0,1,0,1,2,35,33,16,16,,,2,1,0,0,0,0,2,1,,,,,4,1,1,3,3,5,81,94,47,50,,,4,2,0,0,0,0,4.333,1.667,3.75,,,,,1.833,1.833,5.5,1.125,12,1.015,,,3.3,3.6,1.85,1.013,13,1.2,4.333,1.65,2.2,2.5,1.5,4.333,1.2,1.667,2.1,93,66,1-1,0-0,2-1,2-3,1-2,3-5"
"2024-03-19 19:56:10,70,FALSE,Germany,""Germany Oberliga Hamburg"",""FC Süderelbe"",""Niendorfer TSV"",11,3,0,0,28,30,,,3,3,8,10,7,2,80,84,40,44,49,51,0,0,0,0,0,0,0,0,25,31,,,2,2,5,5,1,2,58,58,28,27,47,53,0,0,0,0,0,0,0,0,54,18,,,5,3,12,11,13,2,100,104,55,55,52,48,0,1,0,0,0,0,3.4,2.2,3,1.4,2.75,3,1.364,7,1.083,12,1.015,,,4.5,1.167,2.7,4.75,1.909,1.01,15,1.071,7.5,1.222,4,1.571,2.25,2.25,1.571,1.3,3.4,,,0-0,0-0,0-0,7-2,1-2,13-2"
"2024-03-19 19:58:26,70,TRUE,Argentina,""Argentina Reserve League"",""Deportivo Merlo Reserves"",""Club Comunicaciones Reserves"",,,0,1,,,,,1,2,2,2,2,2,113,182,67,52,,,1,0,0,0,0,0,0,1,,,,,0,2,1,1,1,2,65,144,46,32,,,0,0,0,0,0,0,0,2,,,,,2,3,2,2,3,5,151,222,84,82,,,2,1,0,0,0,0,13,4,1.286,,,1.833,1.833,5,1.143,12,1.015,,,2.75,1.4,2.1,3.2,3.1,1.071,7.5,1.364,3,2.1,1.7,3.75,1.25,7,1.083,2,1.727,,71,0-1,0-1,0-2,2-2,1-2,3-5"
"2024-03-19 19:58:32,70,FALSE,Qatar,""Qatar Cup"",""Al-Khor SC"",""Al Duhail U21"",1,2,2,1,,,,,3,2,0,4,3,4,47,51,26,38,,,1,1,0,0,0,0,1,0,,,,,1,1,0,2,2,4,24,33,13,23,,,1,0,0,0,0,0,2,1,,,,,4,3,3,5,3,6,72,74,45,57,,,1,1,0,0,0,0,1.167,5.5,15,,,,,,,1.571,2.25,,,,,1.25,5.75,7,,,,,1.333,3.25,1.8,1.909,,,,,""12, 51"",,2-1,1-0,2-1,3-4,2-4,3-6"
"2024-03-19 19:59:00,70,TRUE,Italy,""Italy Serie C Group A"",Vicenza,""US Fiorenzuola"",3,18,1,0,27,29,,,3,0,2,4,3,3,75,78,58,49,46,54,2,0,0,0,0,0,0,0,29,33,,,1,0,2,4,2,1,54,47,40,26,47,53,2,0,0,0,0,0,1,1,35,49,,,4,1,2,4,3,4,111,119,73,71,45,55,2,0,0,0,0,0,1.083,8,29,,,1.727,2,4.333,1.2,10.5,1.025,,,4.5,1.167,1.25,4.75,10,1.05,8.5,1.285,3.5,1.85,1.95,3.25,1.333,5.5,1.125,2.5,1.5,47,92,1-0,0-0,1-1,3-3,2-1,3-4"
"2024-03-19 20:00:56,70,TRUE,Germany,""Germany Oberliga Rheinland-Pfalz/Saar"",""TSG Pfeddersheim"",""FV Dudenhofen"",19,11,1,0,11,31,,,2,1,2,8,2,6,39,62,25,35,33,67,1,1,0,0,0,0,1,0,21,45,,,2,0,2,7,1,5,25,34,15,21,34,66,0,0,0,0,0,0,2,0,25,55,,,3,2,7,13,3,8,56,80,38,50,37,63,3,3,0,0,0,0,1.5,3.4,7.5,,,1.571,2.25,3.5,1.286,8.5,1.05,,,2,1.727,2.9,4.333,1.833,,,1.143,5,1.444,2.625,2.1,1.667,3.4,1.3,1.533,2.375,""26, 81"",,1-0,1-0,2-0,2-6,1-5,3-8"
"2024-03-19 20:02:22,70,TRUE,,""Europe Friendlies"",""FC Emmen U21"",""HHC Hardenberg U21"",,,0,0,,,,,5,2,4,3,3,1,71,68,41,21,,,0,0,0,0,0,0,0,0,,,,,2,1,0,2,0,1,47,42,24,12,,,0,0,0,0,0,0,0,1,,,,,7,4,4,8,3,3,104,92,57,35,,,0,0,0,0,0,0,2.625,2.2,4.333,1.4,2.75,3,1.364,7,1.083,13,1.013,,,4.5,1.167,1.95,4.5,2.625,1.01,15,1.063,8,1.222,4,1.571,2.25,2.25,1.571,1.286,3.5,,81,0-0,0-0,0-1,3-1,0-1,3-3"
"2024-03-19 20:12:15,70,TRUE,Bahrain,""Bahrain Division 2"",""A'ali Club"",Qalali,2,11,1,1,40,10,,,4,1,9,0,3,4,47,34,43,14,69,31,1,1,0,1,1,1,1,0,60,10,,,4,0,4,0,2,3,32,20,29,10,69,31,1,1,0,1,1,0,2,1,52,12,,,8,1,12,0,4,4,68,47,60,23,72,28,2,2,0,1,1,1,1.444,2.625,29,,,,,1.4,2.75,3,1.364,7,1.083,,,1.142,6.5,13,1.013,13,1.143,5,1.5,2.5,2.2,1.615,3.5,1.286,2.625,1.444,77,49,1-1,1-0,2-1,3-4,2-3,4-4"
"2024-03-19 20:12:27,70,TRUE,Bahrain,""Bahrain Division 2"",""Al Ittifaq Maqaba"",""Bahrain SC"",7,1,1,2,29,17,,,1,2,0,0,4,1,78,103,54,46,56,44,0,2,0,0,0,0,0,2,30,22,,,0,2,0,0,0,1,49,78,26,36,50,50,0,1,0,0,0,0,1,3,23,19,,,1,3,0,0,4,3,105,126,73,58,56,44,0,2,0,0,0,0,17,4.75,1.2,,,,,,,1.909,1.8,,,,,3.4,3.2,1.95,,,1.5,2.5,2.35,1.571,,,,,,,47,83,1-2,0-2,1-3,4-1,0-1,4-3"
"2024-03-19 20:14:04,70,FALSE,Argentina,""Argentina Torneo Promocional Amateur"",""Estrella de Berisso"",""Deportivo Metalurgico"",,,1,1,,,,,4,2,0,4,3,2,60,41,50,38,,,4,3,0,0,0,0,1,0,,,,,3,0,0,1,2,2,50,13,34,23,,,2,0,0,0,0,0,1,1,,,,,5,2,2,5,4,2,73,67,76,53,,,5,3,0,0,0,0,4.75,1.533,4.333,,,,,2.2,1.615,7.5,1.071,,,,,2.4,3.2,2.6,1.071,7.5,1.444,2.625,2.3,1.6,4,1.222,7.5,1.071,2.1,1.667,28,,1-1,1-0,1-1,3-2,2-2,4-2"
"2024-03-19 20:16:46,70,TRUE,Bahrain,""Bahrain Division 2"",""Al Budaiya"",Malkiya,3,4,0,0,,,,,1,0,6,3,1,3,75,90,55,74,,,3,3,0,0,0,0,0,0,,,,,0,0,5,2,1,1,49,64,30,51,,,1,2,0,0,0,0,0,1,,,,,2,1,10,5,2,6,105,114,89,102,,,3,3,0,0,0,0,4.75,1.5,4.75,2.375,1.533,,,,,,,,,,,2.875,2.4,2.875,,,1.571,2.25,2.75,1.4,,,,,,,,77,0-0,0-0,0-1,1-3,1-1,2-6"
"2024-03-19 20:28:30,70,FALSE,Venezuela,""Venezuela Primera Division"",""Estudiantes Merida"",UCV,14,2,0,1,32,32,,,1,3,0,7,3,2,71,71,31,38,50,50,1,0,0,0,1,1,0,0,18,26,,,0,2,0,3,2,2,44,42,23,23,50,50,1,0,0,0,1,0,0,1,66,18,,,2,3,4,9,7,2,102,98,56,51,50,50,1,2,0,0,1,1,17,5,1.182,,,1.833,1.833,,,,,,,,,2.8,3,2.3,,,,,2.35,1.571,,,,,,,,,0-1,0-0,0-1,3-2,2-2,7-2"
"2024-03-19 20:29:59,70,TRUE,""United Kingdom"",""England Development League 2"",""Hull U21"",""Birmingham U21"",8,1,2,0,,,,,3,4,1,1,0,1,43,74,22,36,,,0,0,0,0,0,0,2,0,,,,,3,1,0,1,0,0,29,50,16,24,,,0,0,0,0,0,0,2,2,,,,,6,8,1,2,2,1,55,93,32,52,,,1,2,0,0,1,0,1.125,7,12,,,,,1.364,3,2.75,1.4,6,1.111,1.727,2,5,4.5,1.45,,,1.083,7,1.285,3.5,1.667,2.1,2.5,1.5,1.444,2.625,""13, 27"",81,2-0,2-0,2-2,0-1,0-0,2-1"
"2024-03-19 20:31:57,70,TRUE,Italy,""Italy Serie C Cup"",Padova,Catania,,,2,0,15,33,,,5,1,3,5,2,2,80,110,32,53,46,54,1,1,0,0,0,0,2,0,24,64,,,5,1,2,4,2,0,54,67,23,29,48,52,1,1,0,0,0,0,2,1,9,21,,,6,2,5,6,2,4,105,129,39,67,47,53,2,1,0,1,0,0,1.013,23,41,,,,,2,1.727,6.5,1.1,15,1.01,3.75,1.25,1.727,3.1,4.5,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.166,8.5,1.05,2.375,1.533,""11, 25"",76,2-0,2-0,2-1,2-2,2-0,2-4"
"2024-03-19 20:32:49,70,TRUE,Brazil,""Brazil Campeonato Amapaense"",""Sao Paulo AP"",Macapa,7,6,2,1,,,,,3,4,7,2,0,4,51,60,18,30,,,2,1,0,0,0,0,2,1,,,,,3,4,6,1,0,1,35,37,17,14,,,0,0,0,0,0,0,2,3,,,,,3,6,12,2,5,5,73,72,40,36,,,2,6,0,0,0,0,1.571,3.4,6.5,,,,,,,1.4,2.75,3,1.364,,,3.4,3.8,1.8,1.01,15,1.143,5,1.5,2.5,2.1,1.667,3.5,1.286,1.533,2.375,,""73, 81"",2-1,2-1,2-3,0-4,0-1,5-5"
"2024-03-19 20:35:51,70,FALSE,Argentina,""Argentina Nacional B"",""Gimnasia y Tiro"",""Almirante Brown"",6,17,0,0,,,,,1,0,0,7,6,4,65,60,56,53,,,0,0,0,0,0,0,0,0,,,,,1,0,0,2,6,2,40,32,41,30,,,0,0,0,0,0,0,0,0,,,,,2,0,0,9,9,6,92,79,83,66,,,0,1,0,0,0,0,3.6,1.571,6.5,2.2,1.615,9,1.071,,,,,,,17,1.025,1.666,3.5,6,1.125,6,1.615,2.2,2.875,1.4,6.5,1.111,15,1.03,2.75,1.4,,,0-0,0-0,0-0,6-4,6-2,9-6"
"2024-03-19 20:56:23,70,TRUE,""United Kingdom"",""Wales Championship South"",""Briton Ferry"",""Afan Lido"",2,6,2,0,,,,,3,2,6,4,5,3,86,58,56,37,,,0,1,0,0,0,1,1,0,,,,,2,1,4,3,4,2,56,38,42,21,,,0,0,0,0,0,0,2,1,,,,,5,6,7,8,5,5,117,83,70,52,,,3,1,0,0,0,1,1.03,15,29,,,,,1.4,2.75,2.75,1.4,6.5,1.1,2.625,1.444,1.55,4.333,4.2,,,1.071,7.5,1.285,3.5,1.667,2.1,2.5,1.5,1.4,2.75,54,,2-0,1-0,2-1,5-3,4-2,5-5"
"2024-03-19 20:58:17,70,TRUE,""United Kingdom"",""Wales Championship North"",""Denbigh Town"",""Gresford Ath"",6,10,2,2,,,,,6,4,8,4,2,2,69,70,54,39,,,0,0,0,0,0,0,1,1,,,,,5,2,5,2,2,1,45,48,35,26,,,0,0,0,0,0,0,2,5,,,,,6,8,9,4,3,5,100,87,67,57,,,1,0,0,0,0,0,2.375,2.2,4.5,,,,,,,,,1.4,2.75,,,1.4,4.75,5,,,1.1,6.5,1.333,3.25,1.8,1.909,2.625,1.444,1.533,2.375,53,""41, 66, 72, 93"",2-2,1-1,2-5,2-2,2-1,3-5"
"2024-03-19 20:58:32,70,TRUE,""United Kingdom"",""Wales Championship North"",""Holywell Town"",""Prestatyn Town"",2,13,3,0,,,,,3,2,3,4,2,7,79,79,65,86,,,1,2,0,0,0,0,2,0,,,,,2,1,2,3,1,6,55,55,42,61,,,0,2,0,0,0,0,4,0,,,,,5,2,6,6,2,7,104,100,83,101,,,1,2,0,0,0,0,,,,,,,,,,1.4,2.75,2.75,1.4,,,1.111,9,15,,,1.063,8,1.222,4,1.571,2.25,2.25,1.571,,,""3, 22, 67, 82"",,3-0,2-0,4-0,2-7,1-6,2-7"
"2024-03-19 20:59:06,70,TRUE,""United Kingdom"",""Wales Championship North"",Guilsfield,Caersws,7,8,1,1,,,,,4,5,9,8,7,6,65,77,35,45,,,0,0,0,0,0,0,1,0,,,,,3,2,7,5,5,5,43,44,27,26,,,0,0,0,0,0,0,2,2,,,,,6,7,13,9,8,7,93,101,53,56,,,0,3,0,1,0,0,3.25,2.1,3.25,,,,,1.444,2.625,3.25,1.333,7.5,1.071,,,2.1,3.5,2.8,,,1.1,6.5,1.363,3.1,1.833,1.833,3,1.364,1.4,2.75,""5, 81"",55,1-1,1-0,2-2,7-6,5-5,8-7"
"2024-03-19 21:01:08,70,TRUE,""United Kingdom"",""England Isthmian Division One South"",""Burgess Hill Town"",""Ashford Utd"",,,1,0,29,53,,,5,6,5,3,3,3,89,72,29,25,55,45,0,0,0,0,0,0,0,0,37,25,,,3,2,3,3,3,1,58,50,20,16,54,46,0,0,0,0,0,0,3,0,33,13,,,8,6,5,6,3,4,115,93,39,33,54,46,1,0,0,0,0,0,1.286,4.333,11,,,1.615,2.2,3.75,1.25,9,1.04,,,2.625,1.444,2.2,3.6,2.6,1.01,15,1.125,5.5,1.444,2.625,2,1.727,3.5,1.286,1.5,2.5,,,1-0,0-0,3-0,3-3,3-1,3-4"
"2024-03-19 21:09:57,70,TRUE,""United Kingdom"",""Scotland League One"",""Kelty Hearts"",Alloa,6,3,0,1,50,12,,,4,2,10,0,2,4,111,77,58,37,50,50,1,2,0,0,0,0,0,0,26,26,,,3,1,9,0,2,3,73,48,41,23,50,50,1,1,0,0,0,0,2,1,22,24,,,7,2,10,1,4,8,140,105,73,49,50,50,1,2,0,0,0,0,12,4.333,1.3,,,1.615,2.2,3.75,1.25,9,1.04,,,2.5,1.5,3.5,3.75,1.85,1.01,15,1.166,4.5,1.571,2.35,2.375,1.533,4.333,1.2,1.571,2.25,,55,0-1,0-0,2-1,2-4,2-3,4-8"
"2024-03-19 21:12:35,70,TRUE,""United Kingdom"",""Northern Ireland Championship"",""Ards FC"",Portadown,10,4,1,2,19,15,,,2,2,0,1,0,3,70,72,29,31,45,55,1,2,0,0,0,0,1,2,13,31,,,1,2,0,0,0,3,43,44,17,19,44,56,1,1,0,0,0,0,1,3,13,31,,,2,3,1,1,0,3,90,87,37,38,44,56,2,2,0,0,0,0,13,5,1.2,,,,,,,1.667,2.1,3.75,1.25,,,3.8,4,1.65,,,1.111,6,1.4,2.75,1.909,1.8,3.25,1.333,1.5,2.5,16,19,1-2,1-2,1-3,0-3,0-3,0-3"
"2024-03-19 21:12:51,70,FALSE,""United Kingdom"",""England Southern Premier League Central"",Leamington,Coalville,5,10,1,1,22,20,,,1,3,3,2,8,3,80,81,50,36,51,49,1,2,0,0,0,0,1,1,38,24,,,1,1,3,2,7,2,49,51,33,19,48,52,0,0,0,0,0,0,1,1,34,26,,,2,3,3,2,10,5,102,105,68,50,52,48,3,2,0,0,0,0,3.4,1.833,3.75,,,,,1.667,2.1,3.75,1.25,9,1.04,,,1.95,3.6,3.1,1.02,11,1.25,3.75,1.8,1.909,3,1.364,5,1.143,1.8,1.909,,8,1-1,1-1,1-1,8-3,7-2,10-5"
"2024-03-19 21:13:04,70,TRUE,""United Kingdom"",""England Northern League Division One"",Hednesford,""Vauxhall Motors"",,,0,0,26,12,,,1,3,3,1,5,3,51,58,27,28,50,50,2,0,0,0,0,0,0,0,13,29,,,0,3,1,1,4,3,29,40,15,22,45,55,2,0,0,0,0,0,1,1,43,17,,,3,4,5,3,5,3,74,80,38,36,54,46,2,0,0,0,0,0,3.4,1.8,4,1.727,2,4.333,1.2,10,1.03,,,,,7.5,1.071,2.25,3.75,2.5,1.01,15,1.2,4.333,1.615,2.2,2.5,1.5,4.333,1.2,1.615,2.2,,70,0-0,0-0,1-1,5-3,4-3,5-3"
"2024-03-19 21:13:06,70,FALSE,Ireland,""Republic of Ireland Leinster Senior League"",""Wayside Celtic"",""Killester Donnycarney FC"",,,1,3,25,17,,,2,4,2,1,2,1,66,71,27,33,44,56,1,0,0,0,0,0,0,1,23,17,,,1,2,1,1,2,1,43,48,16,24,43,57,1,0,0,0,0,0,1,3,22,14,,,2,4,2,2,2,1,89,89,40,42,48,52,1,0,0,0,0,0,26,13,1.04,,,,,,,,,1.571,2.25,,,2.1,3.6,2.8,1.01,15,1.143,5,1.5,2.5,2.1,1.667,3.5,1.286,1.5,2.5,61,""19, 46, 60"",1-3,0-1,1-3,2-1,2-1,2-1"
"2024-03-19 21:13:20,70,FALSE,""United Kingdom"",""England Southern Premier League Central"",""Needham Market"",Redditch,1,4,3,0,18,12,,,5,1,3,3,6,0,49,38,20,14,58,42,2,0,0,0,0,0,1,0,26,16,,,2,1,2,1,4,0,35,23,13,8,60,40,2,0,0,0,0,0,3,0,40,24,,,7,3,6,4,8,2,66,55,30,20,58,42,2,2,0,0,0,0,,,,,,,,,,1.8,1.909,4.333,1.2,4,1.222,1.45,4.333,5,1.02,11,1.286,3.5,1.85,1.95,3,1.364,5,1.143,2.1,1.667,""39, 50, 58"",,3-0,1-0,3-0,6-0,4-0,8-2"
"2024-03-19 21:13:41,70,TRUE,""United Kingdom"",""England Southern Premier League South"",Hendon,""Poole Town"",11,12,1,0,47,19,,,3,1,8,3,4,2,70,69,44,27,45,55,0,0,0,0,0,0,0,0,27,29,,,2,0,6,1,1,0,53,44,25,16,44,56,0,0,0,0,0,0,2,0,63,37,,,8,1,8,6,6,3,91,101,60,46,46,54,1,0,0,0,0,0,1.25,4.75,11,,,1.533,2.375,3.4,1.3,8.5,1.05,15,1.01,2.625,1.444,2.1,3.4,2.9,1.01,15,1.143,5,1.5,2.5,2.1,1.667,3.5,1.286,1.5,2.5,""64, 79"",,1-0,0-0,2-0,4-2,1-0,6-3"
"2024-03-19 21:14:07,70,TRUE,,""England Southern League Div One"",""Aylesbury United"",""Waltham Abbey"",,,2,1,23,23,,,2,3,2,5,6,1,76,96,29,40,43,57,0,0,0,0,0,0,1,0,17,31,,,1,0,0,5,3,1,54,62,19,23,45,55,0,0,0,0,0,0,3,2,12,34,,,3,6,3,5,6,2,95,119,37,51,40,60,0,0,0,0,0,0,1.4,3.75,8.5,,,,,,,1.533,2.375,3.4,1.3,,,2.8,4.333,1.909,,,1.1,6.5,1.363,3,1.833,1.833,3,1.364,1.444,2.625,""52, 77"",,2-1,1-0,3-2,6-1,3-1,6-2"
"2024-03-19 21:14:17,70,FALSE,""United Kingdom"",""England Southern Premier League Central"",Alvechurch,""AFC Telford"",13,3,0,2,25,23,,,2,4,4,5,1,4,81,80,48,40,53,47,0,0,0,0,0,0,0,2,22,34,,,0,4,3,4,1,3,46,52,34,29,52,48,0,0,0,0,0,0,0,2,18,20,,,3,4,4,5,1,4,102,99,57,60,51,49,1,1,0,0,0,0,29,17,1.025,,,,,1.615,2.2,3.75,1.25,9,1.04,3.25,1.333,4.333,3.4,1.7,1.04,9,1.286,3.5,1.85,1.95,3,1.364,5,1.143,1.909,1.8,,""19, 24"",0-2,0-2,0-2,1-4,1-3,1-4"
"2024-03-19 21:14:32,70,TRUE,""United Kingdom"",""Northern Ireland Premier Intermediate League"",PSNI,""Queens University"",,,1,0,26,22,,,2,1,3,8,2,5,56,67,22,34,38,62,2,1,0,0,0,0,1,0,11,29,,,1,1,2,7,1,5,36,43,13,23,36,64,2,0,0,0,0,0,1,1,12,56,,,2,4,4,10,4,6,76,87,29,50,39,61,2,1,0,0,0,0,,,,,,,,,,,,,,,,5.75,5.5,1.333,,,,,1.333,3.25,1.833,1.833,,,,,,76,1-0,1-0,1-1,2-5,1-5,4-6"
